Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,Reactome_2022__Cellular Response To Chemical Stress R-HSA-9711123,-0.5491031246647877,-0.7814356639894243,0.7830188679245284,0.8605989608504456,1.0,4/176,0.40%,GLYAT;GSTA1;AKT3;NCOA1
prerank,"Reactome_2022__Plasma Lipoprotein Assembly, Remodeling, And Clearance R-HSA-174824",0.5852377189132774,0.7812891285480723,0.7196969696969697,0.8453347204916117,1.0,2/69,1.35%,APOE;SOAT2
prerank,GO_Biological_Process_2021__phosphorylation (GO:0016310),0.49923698191147936,0.7809174627753674,0.9517241379310345,0.8453173864271207,1.0,11/390,1.16%,PRKAA2;MELK;COQ8A;CDK6;FAM20B;MAP3K9;BRSK1;NEK4;MAP4K5;STK26;GRK3
prerank,KEGG_2021_Human__Calcium signaling pathway,0.547947301240346,0.7808879518761007,0.8251748251748252,0.8449755874945825,1.0,4/211,1.36%,PHKA2;ERBB3;TNNC2;FGF1
prerank,GO_Biological_Process_2021__plasma membrane bounded cell projection morphogenesis (GO:0120039),0.5350978918332733,0.7805004490463819,0.6870229007633588,0.8450100573449547,1.0,1/49,0.47%,CNTNAP1
prerank,GO_Biological_Process_2021__collagen fibril organization (GO:0030199),0.6087644724576895,0.7803288164624091,0.7686567164179104,0.8448251361125017,1.0,4/88,1.34%,PLOD2;COL4A5;COL12A1;COL9A3
prerank,GO_Biological_Process_2021__negative regulation of mitotic metaphase/anaphase transition (GO:0045841),-0.3983499432359462,-0.7797846792956256,0.4158415841584158,0.862093827009396,1.0,8/22,18.38%,FBXO5;APC;BUB1;CDC20;BUB1B;TPR;ZW10;MAD2L1
prerank,GO_Biological_Process_2021__regulation of actin cytoskeleton organization (GO:0032956),-0.5488598683175093,-0.7795943675870527,0.7739130434782608,0.8619017757459337,1.0,3/88,1.26%,PTK2B;RHOH;HRG
prerank,Elsevier_Pathway_Collection__Th0-Cell Aberrant Activation in Systemic Lupus Erythematosus,0.5975558900917048,0.7794891560230334,0.7741935483870968,0.8453159127445578,1.0,2/76,0.93%,TNFRSF10A;TNFRSF25
prerank,GO_Biological_Process_2021__vascular transport (GO:0010232),-0.5553945032751619,-0.7793507740728599,0.7254901960784313,0.8617837431683806,1.0,4/81,1.02%,SLC22A1;SLC7A8;SLC2A10;SLC16A2
prerank,GO_Biological_Process_2021__regulation of neuron apoptotic process (GO:0043523),0.6145427749722913,0.7791281077622303,0.7253521126760564,0.8453389130811286,1.0,4/88,1.48%,MSH2;ERBB3;APOE;SLC30A10
prerank,WikiPathway_2021_Human__TGF-beta receptor signaling in skeletal dysplasias WP4816,-0.5303081049550016,-0.7789772547311006,0.704,0.8618250896175182,1.0,1/58,1.14%,ADAMTSL2
prerank,Elsevier_Pathway_Collection__Proplatelet Maturation,0.6161628144912078,0.7788955803484461,0.7375886524822695,0.8451701967393945,1.0,1/79,0.41%,MRTFA
prerank,Reactome_2022__G1/S Transition R-HSA-69206,0.5614539870836339,0.7788812777860874,0.7697368421052632,0.8448293303411301,1.0,4/127,1.18%,CDC45;RBL1;POLE4;RRM2
prerank,WikiPathway_2021_Human__Small cell lung cancer WP4658,0.5986519941280963,0.7784661999788347,0.7384615384615385,0.8448235361548693,1.0,6/95,1.51%,CDK6;PTK2;ITGA2;TRAF3;COL4A5;FN1
prerank,MSigDB_Oncogenic_Signatures__TGFB UP.V1 DN,0.5322355180271291,0.778398690979428,0.8449612403100775,0.8445185004414036,1.0,4/164,1.50%,ANKMY1;FNDC3B;TUFT1;ZNF395
prerank,GO_Biological_Process_2021__eye development (GO:0001654),0.5351368044851796,0.7782713985403126,0.7121212121212122,0.8442828745474671,1.0,2/50,0.83%,SIPA1L3;RAB3GAP1
prerank,GO_Biological_Process_2021__phosphatidylinositol-mediated signaling (GO:0048015),0.5891937316582214,0.7776158683946152,0.75,0.8445618447221918,1.0,2/68,1.32%,ERBB3;PIK3C2B
prerank,Reactome_2022__FCGR3A-mediated Phagocytosis R-HSA-9664422,0.562106073705835,0.7763850062024908,0.7407407407407407,0.8453258348206001,1.0,2/55,0.77%,PTK2;ABI2
prerank,GO_Biological_Process_2021__positive regulation of natural killer cell mediated immunity (GO:0002717),-0.4411403877666702,-0.7763382808856625,0.46564885496183206,0.8642213569526663,1.0,8/21,16.54%,NECTIN2;RAET1G;PVR;CD226;KLRD1;NCR3;SH2D1B;RASGRP1
prerank,Elsevier_Pathway_Collection__TNFR -> AP-1/ATF/TP53 Signaling,-0.5002345630009583,-0.776089090884304,0.6141732283464567,0.8640966011483857,1.0,1/39,0.31%,MAP2K6
prerank,GO_Biological_Process_2021__regulation of cellular component organization (GO:0051128),-0.5385026086603686,-0.7760391669779078,0.8240740740740741,0.8637605375492878,1.0,8/134,1.26%,SLC2A10;RAP1A;RAP1B;ZFYVE16;RASGRP2;SEMA4D;LTBP4;HRG
prerank,KEGG_2021_Human__Hedgehog signaling pathway,0.5690776178067207,0.7758054320860656,0.6785714285714286,0.8455414885004218,1.0,2/52,1.16%,MEGF8;GRK3
prerank,GO_Biological_Process_2021__negative regulation of protein kinase activity (GO:0006469),0.5937591722531929,0.7757746732180466,0.7575757575757576,0.8452111070690652,1.0,4/89,0.91%,THY1;CEP85;LRP5;DBNDD1
prerank,Reactome_2022__RHOBTB GTPase Cycle R-HSA-9706574,-0.5233422569288375,-0.7749702932600826,0.6239316239316239,0.8645628365985899,1.0,1/35,0.33%,PDE5A
prerank,WikiPathway_2021_Human__Wnt signaling WP428,0.5730856183081797,0.774945646428979,0.8125,0.8456545042530399,1.0,1/107,0.40%,LRP5
prerank,MSigDB_Oncogenic_Signatures__MYC UP.V1 DN,-0.5596881239330807,-0.7748085605738848,0.7844827586206896,0.8643373262550089,1.0,7/135,1.21%,GJB5;RAP1A;FBXO27;PTK2B;TNFAIP2;ZNF334;NYNRIN
prerank,MSigDB_Oncogenic_Signatures__PRC2 EDD UP.V1 DN,-0.5389016661250556,-0.7747768478106142,0.8113207547169812,0.8639822441713496,1.0,6/154,1.19%,CTSO;EVI5;GALNT3;CCND2;SLC12A8;MTHFD2L
prerank,MSigDB_Oncogenic_Signatures__EGFR UP.V1 UP,0.5408009725382138,0.7745396272257049,0.8581560283687943,0.8456724422736418,1.0,6/180,1.30%,ITGA2;FNDC3B;ETV5;RHOQ;A2M;CYP27B1
prerank,Elsevier_Pathway_Collection__Mucinous Ovarian Carcinoma,-0.5404714248596573,-0.7743824902674717,0.725925925925926,0.8639624328091999,1.0,1/60,0.40%,NCOA1
prerank,WikiPathway_2021_Human__Apoptosis-related network due to altered Notch3 in ovarian cancer WP2864,-0.5322495296357876,-0.7741857411305533,0.6967213114754098,0.8637878222407106,1.0,3/53,0.71%,APP;PTK2B;PAK2
prerank,GO_Biological_Process_2021__negative regulation of cell projection organization (GO:0031345),0.5630436177834433,0.7733260651280247,0.7226277372262774,0.8464183151930827,1.0,3/48,1.33%,GFI1;APOE;DPYSL3
prerank,GO_Biological_Process_2021__peptidyl-serine modification (GO:0018209),-0.5228794236974921,-0.7731958530246315,0.9565217391304348,0.8644103160449788,1.0,5/165,1.16%,AKT3;TTBK2;PAK2;GALNT3;MAP4K1
prerank,WikiPathway_2021_Human__T-Cell antigen Receptor (TCR) pathway during Staphylococcus aureus infection WP3863,0.602651387133367,0.7729559714620309,0.7734375,0.846418285399913,1.0,1/60,0.74%,DLG1
prerank,KEGG_2021_Human__Peroxisome,-0.5666614448098093,-0.7728835354102433,0.7117117117117117,0.864345866903796,1.0,2/82,1.08%,ABCD3;HAO1
prerank,MSigDB_Oncogenic_Signatures__BMI1 DN MEL18 DN.V1 UP,0.5625132882911661,0.7726715662722041,0.8214285714285714,0.846290090787413,1.0,4/131,1.20%,SLC19A1;TUFT1;SCML2;STX1A
prerank,MSigDB_Oncogenic_Signatures__JAK2 DN.V1 UP,-0.5452779208453857,-0.772555355979283,0.8666666666666667,0.8643008022917383,1.0,3/130,1.28%,NEK11;CYP1B1;ZFHX4
prerank,MSigDB_Hallmark_2020__Hypoxia,-0.5223029000184604,-0.7725122959055118,0.8421052631578947,0.8639525047593379,1.0,3/194,1.16%,ALDOB;NR3C1;SDC3
prerank,Elsevier_Pathway_Collection__CD8+ Naive T-cell -> CD4+ Naive T-cell Surface Expression Markers,-0.5270069682896803,-0.7724594910939708,0.6466165413533834,0.8636219023649754,1.0,1/35,0.85%,CD27
prerank,GO_Biological_Process_2021__positive regulation of endothelial cell proliferation (GO:0001938),-0.5523690894706615,-0.7724113712166384,0.7355371900826446,0.8632896716956086,1.0,2/76,1.21%,AKT3;TEK
prerank,MSigDB_Oncogenic_Signatures__ESC J1 UP EARLY.V1 DN,-0.5301440548414162,-0.7723150008424916,0.85,0.8629982538474376,1.0,4/154,1.05%,TLE4;KLF4;SLC16A2;GNA14
prerank,GO_Biological_Process_2021__extracellular structure organization (GO:0043062),0.520036088345508,0.7723144217714681,0.8918918918918919,0.846291716507091,1.0,6/200,1.51%,ITGA2;COL4A5;ITGAL;ITGB5;COL9A3;FN1
prerank,Reactome_2022__Peptide Hormone Metabolism R-HSA-2980736,-0.5661988420944929,-0.7721020448210968,0.7906976744186046,0.8628208631040689,1.0,2/76,0.99%,EXOC2;KLF4
prerank,Elsevier_Pathway_Collection__MERTK Signaling,0.5783124143379377,0.7720274414661472,0.7096774193548387,0.8462293124883763,1.0,3/45,1.49%,PTK2;TUB;BCAR1
prerank,Reactome_2022__MAPK1/MAPK3 Signaling R-HSA-5684996,0.4984979772920687,0.7718740652297397,0.9624060150375939,0.8460293581335376,1.0,9/261,1.51%,KSR1;PTK2;DLG1;GPRIN1;ERBB3;ZDHHC9;KLB;FGF1;FN1
prerank,KEGG_2021_Human__Cytokine-cytokine receptor interaction,0.5299469454400443,0.7718232275232447,0.8543046357615894,0.845708020937552,1.0,6/239,1.39%,TNFRSF10A;TNFRSF25;AMH;TNFRSF10D;EDA2R;PRLR
prerank,GO_Biological_Process_2021__regulation of osteoblast proliferation (GO:0033688),-0.4447323875546784,-0.7715252435917381,0.4609375,0.8630098175383641,1.0,9/16,28.60%,SOX8;TMEM119;MN1;PLXNB1;SFRP1;LTF;ATRAID;BMP2;TNN
prerank,GO_Biological_Process_2021__regulation of MAP kinase activity (GO:0043405),0.5995157728007711,0.7715235598048567,0.7534246575342466,0.8456315534708636,1.0,3/89,1.36%,KSR1;APOE;FGF1
prerank,TRRUST_Transcription_Factors_2019__SIRT1 human,-0.5134613041114563,-0.7714836231933165,0.6460176991150443,0.8626553539019376,1.0,1/45,0.46%,ADAMTS5
prerank,MSigDB_Oncogenic_Signatures__LTE2 UP.V1 UP,-0.5279652988343073,-0.7712592874012502,0.8205128205128205,0.8625014677900406,1.0,7/171,1.27%,SLC2A10;PROS1;SGPP1;GNA14;AQP3;DUSP4;CYP1B1
prerank,GO_Biological_Process_2021__regulation of protein polymerization (GO:0032271),-0.5149245606571548,-0.7706702429336747,0.6583333333333333,0.8626826110312612,1.0,1/35,0.84%,TPPP2
prerank,Elsevier_Pathway_Collection__Prostate Cancer,-0.5231217227475964,-0.7702483904897441,0.8407079646017699,0.862796257359163,1.0,4/113,1.26%,RB1;PTK2B;VDR;TMPRSS2
prerank,GO_Biological_Process_2021__positive regulation of cell morphogenesis involved in differentiation (GO:0010770),0.5662895965585029,0.7701985107491277,0.7007874015748031,0.8465842709277137,1.0,2/49,1.41%,ARHGEF7;FLNA
prerank,Reactome_2022__EPHB-mediated Forward Signaling R-HSA-3928662,0.5271610633214602,0.7694021100456521,0.6428571428571429,0.847029829438073,1.0,2/32,0.91%,PTK2;GPRIN1
prerank,Elsevier_Pathway_Collection__Diffuse Large-B-Cell Lymphoma,-0.5549897596675577,-0.7693761285796689,0.7884615384615384,0.8633693738630182,1.0,2/87,1.12%,CD274;IL10RA
prerank,Reactome_2022__Rab Regulation Of Trafficking R-HSA-9007101,-0.57532241636179,-0.7693157491353324,0.8349514563106796,0.8630463045470886,1.0,2/120,0.70%,AKT3;SBF2
prerank,Elsevier_Pathway_Collection__Low-Grade Serous Ovarian Carcinoma,0.6393669500005277,0.7688501052880082,0.7565217391304347,0.8472371094233367,1.0,2/69,0.96%,NOTCH3;ERBB3
prerank,GO_Biological_Process_2021__negative regulation of neuron death (GO:1901215),0.6145419936907417,0.7688264688855705,0.7619047619047619,0.8468935960264633,1.0,4/89,1.48%,MSH2;ERBB3;APOE;SLC30A10
prerank,GO_Biological_Process_2021__regulation of AMPA receptor activity (GO:2000311),0.43880583748362056,0.7687203461696209,0.45,0.8466349237157723,1.0,7/21,20.10%,NLGN2;CNIH3;GSG1L;SHISA9;NLGN3;SHANK1;CNIH2
prerank,GO_Biological_Process_2021__transport across blood-brain barrier (GO:0150104),-0.5553936882898279,-0.768656362750169,0.7425742574257426,0.863278742496486,1.0,4/83,1.02%,SLC22A1;SLC7A8;SLC2A10;SLC16A2
prerank,Elsevier_Pathway_Collection__Platelet Activation via Adhesion Molecules,-0.5722413873088269,-0.7686070523343989,0.7345132743362832,0.8629444859215528,1.0,4/65,1.10%,MAP2K6;RAP1A;PTK2B;VAV1
prerank,Reactome_2022__Apoptosis R-HSA-109581,0.5538795519172404,0.7682775272515862,0.8928571428571429,0.8467400503617514,1.0,5/171,1.55%,PTK2;TNFRSF10A;TJP1;STK26;UACA
prerank,MSigDB_Oncogenic_Signatures__PTEN DN.V2 UP,-0.5628443514077989,-0.7681420047317978,0.8083333333333333,0.8630366420833476,1.0,5/121,1.05%,VPS13C;SLITRK3;LIPG;AGPAT4;GNA14
prerank,GO_Biological_Process_2021__external encapsulating structure organization (GO:0045229),0.5200354363451638,0.7677797540399524,0.9041095890410958,0.846840306744117,1.0,6/201,1.51%,ITGA2;COL4A5;ITGAL;ITGB5;COL9A3;FN1
prerank,Reactome_2022__RAF/MAP Kinase Cascade R-HSA-5673001,0.4985014851482934,0.76764517510521,0.9770992366412213,0.8465787959545426,1.0,9/255,1.51%,KSR1;PTK2;DLG1;GPRIN1;ERBB3;ZDHHC9;KLB;FGF1;FN1
prerank,GO_Biological_Process_2021__protein deubiquitination (GO:0016579),0.5175163734175671,0.7668366348321548,0.922077922077922,0.8469322669795208,1.0,1/241,0.44%,TRAF3
prerank,GO_Biological_Process_2021__DNA modification (GO:0006304),0.5014777755707298,0.7666052542124362,0.5666666666666667,0.846780783657184,1.0,1/25,1.41%,ACD
prerank,WikiPathway_2021_Human__Neurodegeneration with brain iron accumulation (NBIA) subtypes pathway WP4577,0.5538489831678353,0.7665158443520778,0.6861313868613139,0.8465100788913882,1.0,1/43,0.13%,ACACA
prerank,Elsevier_Pathway_Collection__Glutamate Mediated Excitotoxicity in Glaucoma,-0.37305968958150215,-0.7663935610052338,0.4094488188976378,0.8645292498159811,1.0,12/20,30.56%,TNF;AIFM1;MCU;TNFRSF1A;GRB2;SLC1A2;SLC1A3;GNAQ;ITPR1;AKT1;CASP3;SOS1
prerank,GO_Biological_Process_2021__organonitrogen compound catabolic process (GO:1901565),-0.5267130048885157,-0.7659797253590654,0.7304347826086957,0.8645496501893273,1.0,1/61,0.06%,GGACT
prerank,MSigDB_Oncogenic_Signatures__IL2 UP.V1 UP,0.5613440557864735,0.7658024306948193,0.85,0.8468472278247553,1.0,5/160,1.56%,KIF13A;PRR7;RNF144A;LGALSL;FOSL2
prerank,Reactome_2022__Transport To Golgi And Subsequent Modification R-HSA-948021,0.5439281602429946,0.7655455627781521,0.8661971830985915,0.8467325400460457,1.0,1/159,0.81%,COG5
prerank,MSigDB_Oncogenic_Signatures__CRX NRL DN.V1 DN,-0.5397894262302423,-0.7652178363448415,0.8440366972477065,0.8650108967007025,1.0,2/104,0.66%,NTN4;RASA2
prerank,Reactome_2022__Transcriptional Regulation Of White Adipocyte Differentiation R-HSA-381340,-0.5701026414000018,-0.7651437360743959,0.7307692307692307,0.8646900240994341,1.0,3/82,0.99%,NCOA1;CDK19;KLF4
prerank,GO_Biological_Process_2021__regulation of insulin secretion (GO:0050796),-0.5748641488595362,-0.7650496443039833,0.7545454545454545,0.8643905077520238,1.0,3/94,1.24%,RAP1A;SYT7;KCNS3
prerank,MSigDB_Hallmark_2020__Fatty Acid Metabolism,0.5481916993064097,0.7649329083482804,0.8992805755395683,0.8469834905046586,1.0,5/154,1.52%,HSD17B11;AUH;PPARA;ACSL5;SMS
prerank,KEGG_2021_Human__TGF-beta signaling pathway,0.6099125352358592,0.7648719814893861,0.8041958041958042,0.8466782038720383,1.0,4/92,1.47%,RBL1;AMH;CHRD;ZFYVE9
prerank,WikiPathway_2021_Human__Glycerophospholipid Biosynthetic Pathway WP2533,0.5262445800085394,0.7647209137715207,0.6377952755905512,0.8464763916611698,1.0,1/30,0.32%,GPAT4
prerank,Reactome_2022__Signaling By Non-Receptor Tyrosine Kinases R-HSA-9006927,0.5580366605223418,0.7646440938133349,0.732824427480916,0.8461906203148716,1.0,2/51,1.49%,ERBB3;BCAR1
prerank,GO_Biological_Process_2021__regulation of blood coagulation (GO:0030193),0.5023803439657735,0.7646387635122422,0.592,0.8458400350065937,1.0,1/27,1.30%,APOE
prerank,GO_Biological_Process_2021__cellular amino acid catabolic process (GO:0009063),-0.5633187255146115,-0.7645520815843283,0.7235772357723578,0.8645123866191378,1.0,2/90,0.61%,HIBADH;AADAT
prerank,GO_Biological_Process_2021__phospholipid dephosphorylation (GO:0046839),0.5392742632641002,0.7644447534053248,0.64,0.8456911638294016,1.0,1/37,0.15%,PLPPR1
prerank,GO_Biological_Process_2021__regulation of cell adhesion mediated by integrin (GO:0033628),0.49531623519216644,0.7643163360524973,0.6258503401360545,0.8454361998722254,1.0,1/33,0.26%,PTK2
prerank,Elsevier_Pathway_Collection__Cetuximab Resistance in Colorectal Cancer,0.6008427503015169,0.7640689347369997,0.7794117647058824,0.8453018836472687,1.0,1/64,0.96%,ERBB3
prerank,Reactome_2022__Negative Regulation Of PI3K/AKT Network R-HSA-199418,-0.5547776952653652,-0.7639318325588411,0.7818181818181819,0.8647700020207039,1.0,3/105,1.10%,AKT3;PIK3CB;VAV1
prerank,MSigDB_Hallmark_2020__Pperoxisome,0.5708888725009316,0.763496976587447,0.7938931297709924,0.8454892330184189,1.0,3/100,1.18%,MSH2;HSD17B11;ACSL5
prerank,Elsevier_Pathway_Collection__G1/S Phase Transition,0.5303178470046855,0.7627035880127994,0.6853146853146853,0.84585851091224,1.0,1/33,0.19%,CDK6
prerank,GO_Biological_Process_2021__peptidyl-serine phosphorylation (GO:0018105),-0.5278153752785256,-0.7626052508802744,0.8974358974358975,0.865780897669345,1.0,4/153,1.16%,AKT3;TTBK2;PAK2;MAP4K1
prerank,Elsevier_Pathway_Collection__Glutamine in Cancer Metabolism,0.5039039042492983,0.7624848708923412,0.6090225563909775,0.8457146904958285,1.0,2/26,1.49%,PYCR1;GLS
prerank,MSigDB_Oncogenic_Signatures__DCA UP.V1 DN,0.5741205419098889,0.7622667317436366,0.8523489932885906,0.8455045448687576,1.0,3/148,1.00%,ZNF286A;CMC1;MCTP1
prerank,GO_Biological_Process_2021__steroid biosynthetic process (GO:0006694),-0.5362478935715499,-0.7617579261134271,0.7416666666666667,0.8662269560145524,1.0,1/60,0.03%,CYP39A1
prerank,GO_Biological_Process_2021__positive regulation of cellular amide metabolic process (GO:0034250),-0.5624271368544611,-0.761478323943644,0.8070175438596491,0.8661719969165889,1.0,1/81,0.07%,CPEB3
prerank,TRRUST_Transcription_Factors_2019__ATF1 human,-0.41455375881330353,-0.7603947900765826,0.408,0.8668676701761564,1.0,7/19,20.24%,MAP1LC3B;CFTR;FTH1;NTS;PLAUR;USP7;CGA
prerank,Reactome_2022__Late SARS-CoV-2 Infection Events R-HSA-9772573,0.5659137142688154,0.760349686175607,0.7196969696969697,0.8468933366769105,1.0,3/57,1.23%,ST3GAL1;DAD1;ZDHHC9
prerank,Elsevier_Pathway_Collection__Proteins with Altered Expression in Aging,-0.41787080946746125,-0.760234755909565,0.472,0.8666177517267085,1.0,7/19,17.07%,TNF;ELN;ATG7;IGF1;COL1A1;GLB1;SPRED1
prerank,MSigDB_Oncogenic_Signatures__PRC2 SUZ12 UP.V1 UP,-0.49759627995427524,-0.7595593970571223,0.9142857142857143,0.866906158947687,1.0,4/148,1.14%,LDB2;SLITRK3;IL10RA;CLEC10A
prerank,Elsevier_Pathway_Collection__Exocytosis: Vesicle Tethering,-0.49803330003963914,-0.7594149125352551,0.6194690265486725,0.8666678922789923,1.0,1/32,0.67%,EXOC2
prerank,GO_Biological_Process_2021__phospholipid transport (GO:0015914),0.5556006874528253,0.7592940716323456,0.7398373983739838,0.8475380385773059,1.0,2/58,1.30%,PRELID3A;APOE
prerank,GO_Biological_Process_2021__epithelial cell migration (GO:0010631),0.5593148951008982,0.7592491193305848,0.7286821705426356,0.847235753384989,1.0,2/40,0.99%,ANLN;PLEKHG5
prerank,Elsevier_Pathway_Collection__ERK/MAPK Canonical Signaling,0.5618043392905594,0.7591944303312719,0.7107438016528925,0.8469242434243164,1.0,2/47,0.26%,KSR1;PTK2
prerank,Elsevier_Pathway_Collection__Huntingtin Gene Mutation in Striatal Neuron,0.5172316240709327,0.7591009510281888,0.6285714285714286,0.8466603547047581,1.0,2/33,0.80%,TAF4;PRPF40A
prerank,GO_Biological_Process_2021__platelet aggregation (GO:0070527),0.5107346075853082,0.7590094246310278,0.632,0.8463982635148866,1.0,2/36,1.51%,FLNA;FN1
prerank,Elsevier_Pathway_Collection__Proteins Involved in Spontaneous Abortion,-0.5875961674839079,-0.7589588646689467,0.75,0.8667520282066384,1.0,1/80,0.96%,SEMA4D
prerank,Elsevier_Pathway_Collection__Preconditioning Ischemia,0.5507177821398048,0.7589446629977992,0.6991869918699187,0.8461048417153866,1.0,1/35,0.13%,ACACA
prerank,GO_Biological_Process_2021__cilium organization (GO:0044782),0.5133373842265536,0.7588885934926929,0.9328859060402684,0.8458022031127524,1.0,5/218,1.41%,NUDCD3;CEP164;SEPTIN6;KIF3B;FLNA
prerank,GO_Biological_Process_2021__negative regulation of epithelial cell migration (GO:0010633),0.5160238030979555,0.7587161709383222,0.6220472440944882,0.8456196005017946,1.0,1/34,1.30%,APOE
prerank,KEGG_2021_Human__Diabetic cardiomyopathy,-0.496705492746845,-0.758480409485647,0.9439252336448598,0.8668398994925454,1.0,2/181,0.73%,AKT3;PIK3CB
prerank,TRRUST_Transcription_Factors_2019__TP53 human,0.5572678911976852,0.7583431108025421,0.852112676056338,0.8456262046073547,1.0,3/159,1.22%,MKI67;TNFRSF10A;FDXR
prerank,TRRUST_Transcription_Factors_2019__HDAC3 human,0.5032407444131515,0.7580859635412838,0.5905511811023622,0.8455131180079515,1.0,1/22,0.45%,GTF2I
prerank,GO_Biological_Process_2021__regulation of actin filament-based process (GO:0032970),0.5667143434052638,0.7580461222012417,0.7591240875912408,0.8451923370994817,1.0,2/71,1.02%,RHOQ;IQGAP3
prerank,Elsevier_Pathway_Collection__Proteins Involved in Hearing Loss,0.512810519812366,0.7571097786891458,0.9328358208955224,0.8456900420614885,1.0,6/177,1.34%,KCNC1;COL4A5;MYO7A;ESPN;APOE;COL9A3
prerank,GO_Biological_Process_2021__regulation of cellular protein metabolic process (GO:0032268),-0.5241355499930265,-0.7569546934857954,0.6722689075630253,0.8680210010541272,1.0,2/47,0.99%,APP;KLF4
prerank,GO_Biological_Process_2021__positive regulation of translation (GO:0045727),-0.56242610009102,-0.7569213573123571,0.8333333333333334,0.8676570066208723,1.0,1/92,0.07%,CPEB3
prerank,WikiPathway_2021_Human__Head and Neck Squamous Cell Carcinoma WP4674,0.5557288053586946,0.7568280508672173,0.7552447552447552,0.8456415563581031,1.0,3/73,0.44%,PRKAA2;CDK6;TRAF3
prerank,Reactome_2022__Non-integrin membrane-ECM Interactions R-HSA-3000171,-0.4932004724940602,-0.7563684788385436,0.672,0.8678014424212404,1.0,2/41,1.16%,NTN4;SDC3
prerank,MSigDB_Oncogenic_Signatures__KRAS.PROSTATE UP.V1 UP,0.5727320897504747,0.7561406788880514,0.7986577181208053,0.8458965446781876,1.0,4/109,0.86%,MEGF8;ITGA2;RAB40C;ETV5
prerank,Elsevier_Pathway_Collection__PGF2-alpha Effect on Treatment,-0.3985882462388582,-0.755571989765223,0.415929203539823,0.868231070968008,1.0,10/17,26.01%,MAPK3;MMP9;PTGFR;RAF1;RASGRP1;MMP3;MAP2K2;GNAQ;ITPR1;PLCB1
prerank,MSigDB_Oncogenic_Signatures__PDGF UP.V1 DN,-0.5507846928493932,-0.755079337060432,0.8303571428571429,0.8683846254119887,1.0,2/105,0.38%,HERC3;GPR39
prerank,"KEGG_2021_Human__Parathyroid hormone synthesis, secretion and action",0.5647972399389423,0.7550300425831398,0.8,0.8465834967349615,1.0,2/98,1.30%,LRP5;CYP27B1
prerank,GO_Biological_Process_2021__fatty acid metabolic process (GO:0006631),-0.5378967154344271,-0.754928853942344,0.808695652173913,0.8681484513086503,1.0,5/120,0.92%,GGT5;ABCD3;ACSM2B;ECHDC3;LIPG
prerank,GO_Biological_Process_2021__cardiac muscle cell development (GO:0055013),-0.43436189032868217,-0.754900811121484,0.48360655737704916,0.867792815230268,1.0,6/18,13.68%,HEY2;SLC8A1;CXADR;PDLIM5;TCAP;ALPK3
prerank,Elsevier_Pathway_Collection__Proteins Involved in Alzheimer's Disease,-0.5512717262457172,-0.7543480241830652,0.8018867924528302,0.8680185115813867,1.0,2/122,0.35%,GRIN2B;APP
prerank,Reactome_2022__Nonsense Mediated Decay (NMD) Enhanced By Exon Junction Complex (EJC) R-HSA-975957,0.5713200353794539,0.7542949740983589,0.8378378378378378,0.8469384213531618,1.0,1/110,0.73%,UPF2
prerank,WikiPathway_2021_Human__Vitamin D Receptor Pathway WP2877,-0.515774374491293,-0.7542266019586086,0.9339622641509434,0.8677372703761215,1.0,5/156,1.25%,STS;ADAMTS5;KLF4;ADGRE5;VDR
prerank,GO_Biological_Process_2021__positive regulation of cell death (GO:0010942),-0.5282927142517784,-0.754144909832832,0.7706422018348624,0.8674695606361441,1.0,2/64,1.30%,GRIN2B;SLFN11
prerank,Elsevier_Pathway_Collection__Proteins Involved in Amyotrophic Lateral Sclerosis,-0.5133968240190143,-0.7540906907012233,0.9099099099099099,0.8671489977714494,1.0,4/172,1.24%,APP;RB1;NTF3;MAOB
prerank,"Reactome_2022__Cobalamin (Cbl, Vitamin B12) Transport And Metabolism R-HSA-196741",-0.41072544283656254,-0.7540471395938615,0.45925925925925926,0.8667983968190187,1.0,10/17,33.59%,AMN;TCN2;MMACHC;MTR;CUBN;MMUT;LRP2;PRSS3;MMADHC;TCN1
prerank,MSigDB_Oncogenic_Signatures__GCNP SHH UP EARLY.V1 DN,-0.5328100778887898,-0.7540283047138734,0.832,0.8664310595251322,1.0,5/145,1.20%,STS;BTD;GNA14;VAV1;ZNF518B
prerank,GO_Biological_Process_2021__activation of protein kinase activity (GO:0032147),-0.5556300036014726,-0.7539398946028057,0.7948717948717948,0.866170094727233,1.0,3/110,0.83%,PTK2B;PAK2;NTF3
prerank,Reactome_2022__PI3K Cascade R-HSA-109704,0.5375854118345867,0.7539351604638135,0.6861313868613139,0.8468832184125785,1.0,2/37,1.36%,KLB;FGF1
prerank,GO_Biological_Process_2021__regulation of ion transmembrane transport (GO:0034765),-0.5010763831840191,-0.7534102423523222,0.6102941176470589,0.8663390265763947,1.0,1/31,0.43%,WNK3
prerank,WikiPathway_2021_Human__Adipogenesis WP236,-0.5356994220058039,-0.7533293037798187,0.8389830508474576,0.8660140103116961,1.0,3/122,0.53%,NCOA1;NR3C1;RB1
prerank,GO_Biological_Process_2021__regulation of protein transport (GO:0051223),0.5025658267130333,0.7533241310952714,0.6153846153846154,0.8470807659767509,1.0,1/26,0.59%,WWP2
